BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Tue, 26 Jan 2021 17:25:25 GMT"																																																																																																																																																																																																																																																																																																																		
BRCA1_1451_1463		0	1	0	0	1	1	1	0	0	2	2	1	0	1	0	-2	-1	1	-1	-2	3	0	4	-2	-7	-1	1	0	0	1	0	1	0	1	-1	1	-1	3	-1	1	0	3	1	0	10	6	3	9	6	6	7	5	0	0	-2	1	0	0	0	0	1	0	0	1	-1	2	-1	1	0	2	7	3	-2	5	4	7	3	3	0	0	0	0	0	-2	-1	1	-1	-3	-2	0	-2	0	-1	-4	0	-1	-5	-10	-5	-8	-7	-9	-3	-4	1	-1	1	-1	0	1	2	1	-1	0	2	-1	-2	1	2	-2	-2	-1	1	6	1	-3	-3	-4	4	2	1	-2	1	0	0	-1	-2	1	-1	0	1	3	-1	1	2	1	0	1	8	1	7	1	4	1	-1	5	2	1	1	1	2	1	2	1	2	1	3	2	0	3	3	3	2	7	5	7	6	9	4	5	6	14	-1	0	2	-2	0	-1	-1	-1	1	3	-2	-1	-2	0	1	-1	-1	1	0	7	-1	0	-6	0	-2	4	0	0	1	1	-1	1	0	0	0	-1	0	0	0	0	-1	1	0	0	-3	-1	-1	-4	0	-11	-5	1	1	1	0	1	0	1	0	-1	0	2	1	2	-2	1	1	-1	2	0	9	3	4	8	6	7	4	4	0	-1	0	-2	0	1	2	-1	3	2	2	0	1	3	-1	3	1	3	6	4	5	5	7	4	7	4	1	0	1	-1	1	1	-1	2	-1	-1	0	1	2	3	0	2	-1	1	5	5	0	1	6	-2	4	2
DCX_49_61		1	2	1	1	0	1	2	1	2	5	3	5	3	5	6	5	3	7	7	15	19	17	23	16	18	18	1	1	-1	-1	3	2	2	-1	0	0	3	4	3	2	2	4	3	6	9	6	12	7	13	7	14	13	1	1	1	-1	1	0	-1	0	-1	2	6	4	3	0	4	4	4	7	8	7	18	14	11	12	14	15	1	1	1	0	2	0	2	1	2	2	4	6	8	5	4	5	5	12	11	11	14	19	24	19	23	21	1	1	0	0	-1	-1	2	1	2	0	2	2	4	3	4	4	4	8	2	5	8	5	8	15	7	15	2	0	1	1	0	1	1	1	0	4	3	3	1	5	2	-1	2	5	5	4	11	6	7	10	8	11	0	1	1	2	0	0	0	0	1	4	2	2	0	2	6	3	2	5	10	14	8	9	7	15	14	12	0	1	0	1	2	1	1	1	2	2	4	4	2	3	1	5	3	6	7	13	8	11	14	8	11	15	1	1	0	1	0	0	0	2	2	1	4	3	4	5	6	4	1	8	11	11	14	14	15	11	17	11	0	-1	1	-1	1	0	0	0	2	2	-2	3	3	4	2	2	2	5	9	14	8	5	12	9	3	7	0	0	1	2	0	0	1	0	0	1	1	1	4	0	3	1	5	7	10	5	4	14	5	12	3	9	0	1	0	-1	1	1	1	1	3	0	3	4	4	2	5	3	4	7	9	11	9	11	17	11	18	13
GSUB_61_73		0	0	0	2	0	-1	3	2	0	3	4	4	6	5	3	4	2	5	18	12	19	8	21	17	20	12	1	1	0	1	1	2	3	0	2	4	4	5	1	4	5	0	2	6	10	13	15	12	6	18	9	13	0	2	0	0	-1	1	0	1	1	1	1	5	2	4	3	4	3	6	4	11	16	9	11	9	14	13	2	1	2	1	-1	2	2	2	2	2	4	5	7	6	4	2	5	11	9	21	24	15	17	20	23	24	-2	-1	0	0	1	1	1	0	1	1	-1	1	2	-2	-1	0	1	4	5	2	9	9	0	3	3	12	1	-1	1	1	1	0	1	1	1	2	4	3	1	5	3	2	3	6	13	10	10	13	10	12	12	12	1	3	1	4	1	3	0	2	2	6	5	4	5	5	6	4	4	9	16	13	14	15	16	24	16	18	1	0	-1	1	-1	1	0	1	0	4	2	2	0	2	1	1	3	7	6	12	14	12	11	3	19	13	1	0	0	1	0	3	0	1	0	0	3	2	0	1	2	2	1	4	4	7	10	5	12	2	6	9	1	0	1	-1	1	0	0	1	2	2	4	4	3	4	2	3	3	8	12	13	15	14	15	17	14	14	1	2	0	2	-1	0	1	0	1	2	1	3	0	1	2	3	3	5	10	13	10	11	11	16	12	13	2	-1	1	0	2	2	0	0	2	3	1	2	1	1	3	3	1	7	7	17	14	12	20	19	15	22
KCNB1_489_501		2	0	-1	1	0	1	0	0	2	1	1	2	-1	2	1	4	3	4	8	9	4	4	6	6	3	4	1	-1	1	0	-1	0	0	-1	0	2	-1	1	-1	-1	5	-1	3	4	6	8	4	1	4	3	3	8	1	1	0	-1	1	1	1	0	1	1	2	1	2	5	0	-1	1	2	12	7	6	5	10	3	12	7	1	1	1	0	1	2	2	1	2	2	5	5	4	5	5	4	3	6	13	16	12	15	16	22	22	18	1	1	-1	3	1	0	-1	-1	0	-1	1	3	5	3	2	2	0	3	1	9	4	6	4	4	9	4	0	0	0	-1	0	-1	0	-1	0	0	0	2	-1	-1	2	-1	-1	2	5	5	1	2	4	4	2	7	-1	0	-1	0	1	0	0	-1	0	-2	0	3	0	0	1	1	1	3	5	3	5	5	7	4	7	5	1	-2	-1	0	1	1	1	0	2	-2	1	1	0	2	0	2	1	2	8	10	1	-1	1	8	5	5	1	0	0	1	0	-1	-1	0	0	2	3	2	3	2	0	1	2	2	5	1	6	6	5	2	3	4	-1	0	-2	0	1	0	0	2	1	0	1	1	2	1	3	1	2	3	5	7	7	10	5	9	8	7	1	0	0	0	1	0	-1	0	2	2	0	3	1	0	1	2	1	3	3	7	3	3	5	-1	-4	5	-1	-1	-1	0	-1	0	-1	-1	-1	3	3	1	0	1	-1	1	1	2	3	5	5	3	-2	7	2	2
MK10_214_226		-1	-1	-1	0	-1	0	0	-1	1	0	2	2	-2	2	1	-1	1	2	5	2	4	2	7	0	8	5	0	0	0	-2	-1	1	0	0	-1	1	0	-1	0	2	1	0	0	1	0	1	4	3	4	2	0	1	0	-1	0	0	0	0	1	-1	2	-3	-2	-1	1	-1	0	-2	0	2	-6	0	-1	0	-2	-2	-10	3	2	2	0	0	1	2	2	3	2	5	2	4	3	5	4	5	3	11	13	21	12	16	14	12	18	21	1	0	2	2	2	0	-1	-1	1	1	-1	-1	1	0	2	4	4	3	6	7	5	8	6	6	1	5	0	1	0	-1	0	-2	2	1	1	1	1	2	-1	1	0	2	0	2	4	4	6	4	-1	-3	6	6	1	2	-1	0	0	0	0	0	0	0	-3	-2	1	-1	1	2	2	3	1	1	1	2	-1	-2	0	4	0	-1	0	0	0	0	0	0	0	1	-5	1	-2	2	0	-4	0	1	-1	2	0	-1	-1	3	-4	3	0	-1	0	-1	0	1	0	-1	1	2	0	1	1	-1	0	-2	1	1	0	-1	-5	-9	-5	-10	-5	0	0	1	-1	0	1	0	-1	0	0	2	0	1	2	-2	2	1	0	3	4	5	6	4	7	7	5	4	-1	-2	-2	0	-2	0	-1	0	1	-2	2	1	0	-2	1	2	-1	0	5	4	-2	-3	-2	-3	-3	1	2	1	0	0	2	1	-1	1	0	1	0	2	1	1	0	0	0	0	11	1	3	3	2	0	-6	3
NR4A1_344_356		0	2	2	1	3	1	2	1	4	6	8	11	8	8	10	12	7	15	23	35	34	36	32	38	39	34	1	0	2	0	1	3	1	3	3	4	7	3	8	6	6	4	6	12	16	24	26	24	27	26	28	28	1	3	2	1	2	3	1	1	3	5	9	9	9	8	7	6	9	15	20	31	31	25	31	27	33	26	0	1	1	3	3	2	3	4	5	3	7	10	9	7	11	11	14	24	26	38	39	43	43	46	40	50	1	1	2	2	2	3	1	1	3	4	9	9	6	6	6	6	7	12	20	27	22	28	29	31	31	27	0	1	0	1	0	2	4	1	1	3	5	4	4	4	5	5	7	11	15	17	21	18	19	15	20	20	0	3	2	0	3	1	0	3	2	4	6	6	6	4	5	4	7	15	35	31	32	37	38	43	31	32	0	1	2	1	0	2	0	0	2	3	7	7	9	9	6	5	9	12	25	34	31	36	36	28	34	34	0	2	1	1	3	2	0	2	5	7	16	21	28	28	33	35	41	78	25	58	79	89	121	130	137	160	2	1	2	1	2	2	2	1	3	3	7	6	8	4	6	6	5	13	18	20	23	23	22	23	29	24	1	0	0	3	-2	3	1	-1	2	3	4	5	2	0	5	6	4	7	8	12	15	7	16	13	8	18	0	2	0	0	2	2	3	1	3	3	8	6	8	8	8	6	7	15	13	25	23	24	26	32	34	30
RAF1_253_265		2	2	0	2	1	0	2	1	0	3	6	3	3	5	0	4	4	9	11	11	16	15	14	19	15	14	2	1	0	1	1	0	2	1	0	3	4	5	2	2	3	6	2	7	10	5	8	13	10	9	5	11	1	2	2	1	1	-1	-1	-1	2	4	2	4	3	6	3	2	2	6	16	13	18	17	14	12	11	14	1	1	0	2	-1	1	2	2	1	4	6	3	7	7	4	3	4	8	10	13	17	19	11	21	17	27	0	1	0	1	0	0	2	1	0	2	2	2	0	3	5	2	1	1	11	9	11	14	7	7	7	6	3	-1	1	-1	1	-1	1	-1	0	1	1	2	4	3	1	1	2	4	3	5	6	6	4	6	5	10	1	1	1	-1	0	0	-1	1	1	2	2	1	4	3	5	2	2	4	19	11	15	8	14	7	10	7	0	1	0	1	-1	-1	0	1	0	2	1	2	0	-2	-1	2	2	6	5	10	13	11	5	11	11	14	1	-2	1	-1	1	-2	-1	-1	0	3	-1	0	-3	-1	-1	0	-1	-1	5	-1	-2	-2	0	-3	-5	-1	-1	-1	-1	0	-1	-1	-1	0	1	1	2	2	0	3	-1	0	2	3	7	5	4	7	5	7	11	10	0	1	-1	3	-1	0	1	0	0	4	0	2	3	2	1	4	1	1	10	9	8	12	2	7	8	6	-1	0	2	-1	3	1	0	0	0	6	3	0	2	2	1	2	-1	6	12	18	13	14	12	10	10	16
STMN2_90_102		9	16	18	18	17	18	18	18	35	52	83	90	88	88	86	84	85	168	195	342	355	353	355	361	341	340	3	5	6	4	4	4	4	6	9	22	24	23	24	18	20	19	21	40	96	113	100	101	89	89	83	80	17	36	38	42	42	43	43	44	87	83	171	199	208	209	211	210	217	433	349	692	804	821	823	831	818	874	25	52	64	73	73	75	78	82	161	124	259	325	353	367	376	381	399	798	504	1034	1293	1391	1457	1491	1502	1581	12	19	20	21	19	20	19	19	44	56	104	106	107	100	102	104	103	199	227	398	416	412	404	396	393	390	1	1	3	1	1	3	1	2	6	17	17	16	15	15	14	11	15	28	62	57	64	58	54	48	51	57	17	29	34	35	33	34	34	37	73	80	145	165	174	180	175	171	180	362	320	612	685	712	707	707	704	738	24	45	54	57	58	61	61	64	130	110	222	281	295	303	311	308	329	641	438	893	1079	1155	1193	1212	1221	1269	11	20	23	21	25	21	24	23	46	58	103	109	114	114	110	110	116	232	235	403	459	446	454	439	441	437	4	5	3	3	4	5	2	3	6	16	17	15	17	16	14	16	15	31	70	79	65	55	62	58	51	57	13	24	23	24	25	25	24	28	53	61	106	125	123	126	128	123	138	276	245	444	490	515	513	509	507	544	21	45	57	66	67	69	68	74	156	114	233	293	320	337	348	359	385	757	437	916	1138	1264	1347	1384	1401	1486
CGHB_109_121		4	10	7	6	10	7	8	8	18	33	51	55	54	54	52	54	52	95	128	214	224	213	217	220	212	192	3	7	7	6	5	6	6	7	10	19	29	33	34	28	27	28	27	56	78	120	126	118	123	122	106	114	10	18	21	22	21	20	19	20	41	47	93	110	107	107	107	104	109	206	187	375	411	429	427	422	417	414	12	21	23	24	25	25	25	24	48	58	111	124	123	130	126	124	114	233	224	432	492	505	491	497	496	474	7	13	11	11	12	12	11	10	22	33	56	61	57	55	55	56	53	106	132	222	224	228	227	224	231	207	3	3	4	5	7	5	5	5	8	17	24	27	27	27	26	26	24	54	77	113	107	114	112	109	101	104	5	19	20	20	20	18	18	20	36	49	91	98	98	97	97	94	93	182	195	342	383	386	383	383	383	368	13	24	25	27	24	27	26	26	51	62	116	129	136	137	133	132	131	267	241	468	527	549	543	540	538	546	8	15	17	19	19	18	19	18	38	44	87	96	99	98	99	93	97	187	178	335	374	381	385	377	383	383	6	7	8	7	7	7	8	7	15	28	42	37	44	39	39	38	37	79	115	161	170	165	171	164	160	159	11	23	26	28	28	29	29	28	60	64	119	131	141	145	143	141	146	296	246	481	537	561	567	564	568	584	8	17	21	23	21	21	19	19	40	46	91	99	102	104	99	103	102	214	201	367	414	411	429	419	416	428
NCF1_296_308		37	83	112	131	150	158	166	167	346	177	414	551	667	725	788	844	838	1660	687	1568	2142	2494	2784	2972	2922	3183	21	50	64	65	69	74	72	72	151	114	246	314	347	366	363	367	371	712	461	998	1240	1356	1407	1440	1463	1447	54	133	180	215	247	264	278	293	575	284	648	901	1044	1183	1271	1350	1410	2766	1066	2398	3017	2953	2892	2852	2807	3231	70	164	221	265	294	321	350	337	659	338	788	1077	1285	1430	1581	1685	1646	3184	1279	2915	3016	2924	2862	2814	2754	2992	36	88	121	142	161	170	176	187	374	190	443	616	719	799	849	908	940	1871	747	1717	2328	2722	2994	2944	2931	3371	18	35	43	47	50	49	50	51	104	89	185	228	239	243	249	251	251	514	365	757	883	951	963	985	1009	1003	45	102	143	167	188	200	218	227	448	224	503	698	822	905	984	1043	1104	2188	853	1899	2598	3025	2985	2945	2921	3351	60	136	188	228	250	278	302	315	622	299	668	921	1101	1230	1341	1444	1521	2993	1070	2434	3062	2979	2917	2855	2826	3204	38	87	120	140	154	162	176	185	386	190	452	611	714	799	867	909	933	1874	702	1620	2172	2538	2873	2832	2800	3158	19	39	45	46	48	50	50	54	103	93	189	226	235	249	245	251	257	511	373	749	872	922	971	988	992	1006	33	77	100	117	128	141	144	165	325	165	373	505	589	653	681	714	807	1594	676	1464	1980	2326	2521	2699	2806	3124	50	123	165	197	228	248	262	294	572	253	583	807	971	1101	1217	1315	1436	2769	867	2004	2702	2734	2645	2586	2491	2885
VTNC_390_402		40	97	137	159	181	193	200	201	402	215	488	669	794	884	954	1002	1009	1975	830	1880	2536	3002	2974	2941	2901	3284	25	54	66	74	77	80	79	78	161	126	280	340	375	389	392	407	402	797	502	1092	1383	1489	1552	1585	1590	1579	68	156	213	252	283	309	326	340	669	338	762	1043	1236	1385	1481	1578	1642	3217	1287	2817	3002	2926	2864	2817	2785	3164	92	208	283	343	381	407	443	412	822	460	1020	1393	1663	1834	2016	2146	2011	3404	1602	3064	2943	2835	2758	2685	2647	2826	45	103	138	166	184	195	206	222	443	218	509	704	828	934	987	1040	1097	2146	814	1857	2485	2932	2928	2869	2840	3289	23	48	57	60	66	63	64	69	136	113	228	281	301	308	315	315	330	646	443	925	1111	1177	1230	1242	1254	1277	55	121	167	202	225	244	260	276	545	270	597	827	986	1104	1204	1253	1321	2624	1025	2284	3067	3003	2947	2905	2864	3290	75	167	232	275	303	327	357	386	760	369	824	1131	1332	1506	1629	1741	1847	3532	1308	2854	3041	2960	2872	2834	2772	3130	46	102	138	161	182	191	212	219	439	222	518	693	823	917	1002	1056	1103	2111	839	1876	2552	2901	2842	2774	2738	3077	23	48	55	59	62	62	63	65	132	114	233	278	294	304	309	316	314	634	454	922	1081	1151	1219	1194	1211	1251	44	100	137	162	175	189	200	229	438	219	490	670	782	881	942	988	1121	2212	828	1821	2440	2881	2922	2872	2836	3290	66	158	208	260	288	312	338	362	702	326	766	1033	1246	1414	1548	1652	1762	3300	1083	2450	2834	2687	2605	2493	2422	2779
ADDB_706_718		0	2	2	1	2	4	2	3	2	6	8	7	6	6	8	8	6	11	20	29	28	26	28	34	27	25	2	0	2	-1	-1	0	1	0	3	2	5	4	3	5	4	3	5	10	19	12	16	22	20	23	17	19	2	1	1	1	2	2	0	2	4	5	7	6	7	6	9	8	8	17	25	33	33	31	31	35	40	36	1	1	1	1	3	2	2	2	5	5	10	11	10	10	9	8	10	22	24	39	38	40	43	39	41	47	0	2	2	1	0	2	-1	2	3	4	6	5	4	5	4	5	5	10	19	20	18	21	25	22	20	22	0	1	1	1	3	2	1	1	2	6	5	5	6	6	7	4	6	11	17	25	22	22	21	20	22	21	1	2	2	2	1	4	1	2	1	3	9	6	6	7	9	4	8	13	18	30	23	29	33	34	37	31	0	2	1	0	0	2	2	1	3	3	7	5	8	7	7	5	9	15	18	20	24	27	26	27	26	28	1	1	-2	1	2	1	1	-1	2	4	7	6	5	6	9	6	7	14	17	15	28	29	21	22	17	24	0	1	0	0	0	0	0	-1	1	5	5	6	6	4	2	6	6	8	16	18	18	24	22	16	22	20	0	3	2	0	1	4	0	0	3	5	6	6	3	5	4	7	7	14	20	18	22	18	18	20	24	20	1	1	2	2	1	1	-1	0	2	4	5	5	4	5	6	3	6	11	12	16	19	17	14	20	22	25
C1R_201_213		-1	0	1	0	-1	-1	0	-2	1	-1	1	2	5	-1	0	2	1	1	8	8	5	10	6	7	2	3	-1	-1	0	1	1	1	0	2	-1	1	3	1	4	1	1	2	4	5	10	10	14	9	6	8	7	7	2	0	1	1	-1	0	-2	0	-1	4	2	1	3	1	1	3	1	7	7	2	5	9	5	9	6	10	0	0	1	2	2	0	0	2	1	2	2	1	0	4	-1	2	2	3	7	10	7	8	8	8	5	8	1	0	2	1	1	0	3	1	2	2	0	3	3	1	4	-1	3	3	2	6	4	10	15	8	7	6	2	1	0	2	2	0	0	0	0	1	1	-1	-1	3	3	-1	0	2	7	5	3	3	2	-2	-1	4	0	-1	3	2	2	1	2	1	3	1	5	0	4	3	4	5	3	7	8	12	11	11	15	14	11	14	0	1	-1	0	-1	1	0	1	2	1	2	1	-1	3	1	2	2	5	7	7	3	3	2	3	14	8	1	-1	0	-1	0	1	2	1	0	-1	3	2	-1	2	-1	0	1	5	9	4	-1	4	4	5	6	4	0	0	-1	3	-1	1	0	-2	0	2	1	5	2	-1	5	-1	2	1	9	2	5	1	2	7	9	2	0	1	-1	0	1	-2	0	0	0	3	0	0	-1	0	-3	0	0	0	6	0	2	1	1	1	3	1	1	0	-1	0	-1	0	0	1	1	1	3	3	1	2	-2	2	2	3	5	8	3	3	12	2	4	7
ELK1_356_368		1	-1	-1	-3	0	0	0	0	-1	1	-1	-1	-4	0	-2	1	1	1	-4	-1	-5	-3	-2	-4	-2	0	-1	0	1	1	1	0	1	-1	1	-2	3	1	-3	0	0	2	1	4	7	-2	2	4	7	5	7	7	1	-1	0	-1	1	0	0	1	-1	0	1	0	-1	-1	-2	-1	1	0	1	-2	1	0	1	-1	-6	-2	-1	0	-1	1	0	0	1	0	1	-4	-1	2	0	1	1	0	-1	3	5	4	4	4	4	1	-5	0	-2	0	-1	1	-1	1	0	-1	-1	-1	-1	-1	-1	-2	-3	-1	0	2	-3	-7	-4	-3	-4	-9	-7	-1	1	0	0	0	2	0	-2	-1	0	1	0	0	-1	1	3	1	0	2	2	2	2	-1	1	5	5	3	-2	0	1	-1	1	2	1	-2	0	0	1	2	0	0	1	1	1	2	3	6	1	7	2	9	7	3	1	0	0	1	1	-1	-1	1	2	-4	1	-1	0	4	1	-2	2	2	-5	5	4	7	1	4	3	2	0	1	1	-2	0	-2	0	1	0	1	2	0	-2	0	-2	2	2	-1	2	-3	2	-2	-1	-2	3	3	2	-1	-2	2	-1	-1	-1	0	0	-1	0	-1	1	0	1	0	1	1	-3	-2	-5	-3	-1	-5	2	1	1	-2	1	-1	0	0	-2	1	1	-1	-2	0	-2	0	1	2	1	-1	1	0	3	1	4	-2	-3	2	0	1	0	0	0	0	1	-1	0	-1	-1	0	-1	2	-1	1	0	1	0	4	1	2	-1	6	-1	1
GYS2_1_13		0	1	1	3	2	3	4	3	5	4	12	11	14	17	17	20	14	28	26	33	46	54	54	70	78	54	1	0	1	2	2	4	4	4	6	7	7	10	12	15	17	18	18	32	16	36	44	48	56	59	66	64	0	1	2	2	3	3	5	6	9	4	9	9	12	16	18	20	21	45	20	37	42	54	58	69	77	85	2	3	3	3	5	5	6	5	12	8	11	18	19	22	22	29	30	60	29	47	62	71	83	100	110	123	-1	1	-1	1	2	2	0	2	7	4	6	10	10	15	15	19	18	38	19	38	49	52	61	66	73	75	0	3	1	2	3	1	4	3	4	5	7	11	9	15	11	12	13	24	10	28	30	39	46	51	52	48	2	2	2	3	3	4	6	5	10	6	12	14	18	20	24	24	25	53	29	42	57	71	78	89	109	105	0	4	5	4	2	4	6	5	10	7	12	15	14	20	23	25	25	51	31	48	62	69	79	92	100	101	2	1	1	1	2	3	3	4	5	0	3	9	9	11	13	16	15	27	12	32	30	39	48	59	68	57	2	3	1	2	2	3	5	3	7	7	9	10	12	13	15	19	16	36	24	37	51	54	62	64	71	68	3	2	3	3	1	4	3	4	7	5	6	9	9	13	15	17	18	32	13	28	34	42	47	60	64	68	2	2	2	2	2	6	6	5	12	11	9	13	18	22	26	28	28	57	28	48	63	73	84	100	120	118
KIF11_919_931		0	-1	1	1	-1	1	0	1	-1	1	3	2	1	1	4	2	0	1	6	6	6	9	3	7	8	-1	-2	1	0	1	-3	0	-1	1	1	0	2	-2	-5	-2	1	0	0	1	-4	-1	-7	0	-8	-6	-2	1	-1	-2	0	0	0	-1	-1	0	-1	0	-3	-2	-1	1	0	-1	1	2	2	-1	-2	-1	-9	1	-1	-1	-1	-1	0	1	-1	-2	1	0	1	2	2	0	-2	1	3	0	1	2	6	5	3	2	7	8	6	2	-2	1	0	1	0	0	-1	1	0	2	-2	2	-1	-2	0	0	-2	1	-2	-7	2	-4	-4	-1	-5	4	-1	0	-1	1	0	1	0	-2	0	-1	1	1	1	0	1	2	0	3	5	3	4	8	7	-2	6	4	1	1	0	1	-1	1	0	0	0	0	-1	2	1	-1	3	0	1	1	1	1	3	7	4	4	3	5	1	0	0	0	0	0	1	0	-1	0	-3	2	0	-3	3	3	0	0	7	-1	-1	2	-1	1	1	1	1	1	0	0	0	0	0	1	0	-1	-1	-1	-1	0	-4	2	-1	1	-7	4	-8	2	3	1	-3	2	-1	0	0	0	0	1	-1	-1	0	-3	-1	0	2	3	4	2	0	0	6	9	4	4	2	4	-4	4	0	-2	-1	-2	1	-2	-1	0	0	2	2	-3	-2	-1	0	-2	0	1	2	0	1	4	-1	3	0	1	-1	0	0	-2	0	-2	0	-1	0	3	2	0	0	-1	-1	0	0	3	4	-5	-2	1	-4	-3	-5	-1
MP2K1_281_293		1	2	-2	-1	2	0	2	1	1	-1	1	2	2	1	0	0	0	1	3	4	6	7	5	4	2	5	0	0	1	2	1	1	0	0	1	-1	0	0	-3	2	-1	1	2	2	1	8	-1	6	7	1	2	5	1	0	-1	0	-1	0	0	0	0	0	0	-2	1	-1	-5	-2	1	1	2	-6	6	-4	1	-3	1	-1	-1	2	-1	2	0	0	1	0	1	3	1	2	1	6	1	4	2	5	6	8	10	5	9	10	10	8	-1	-1	-1	-1	-1	-1	0	0	1	2	0	4	0	3	2	3	-1	1	13	9	-1	1	0	1	10	1	1	-1	1	0	-2	0	0	0	0	-1	3	1	0	0	1	-2	1	2	4	6	6	5	6	5	4	6	-2	-2	0	1	2	1	0	1	0	0	1	-1	0	0	1	-1	1	0	-4	6	5	-2	0	6	5	-1	-1	-1	1	0	-1	0	0	-1	1	1	-1	1	-1	2	0	0	1	0	1	0	3	0	1	-1	4	0	0	-1	1	-1	-1	-1	0	0	-1	-2	3	0	-2	0	-2	-2	1	2	2	-1	-1	0	-1	-1	2	1	-1	-1	0	1	-1	0	0	0	2	2	-1	2	1	-1	2	2	0	3	3	1	0	-5	1	0	1	2	1	2	0	1	-1	1	-1	-1	0	-2	0	-1	0	-3	0	0	-1	2	-3	3	-2	-4	0	-3	3	1	0	0	-2	-1	-1	1	1	1	1	0	0	-2	1	1	-1	2	2	3	-1	3	1	1	-1	0	-1	0
NTRK3_824_836		0	0	1	-1	-1	-1	3	0	1	1	-1	2	0	0	-2	-2	0	-1	1	0	4	7	1	3	3	4	-1	1	2	1	0	1	-1	-2	0	-1	-1	1	-3	-2	0	2	1	-1	1	-6	-2	0	-1	-1	1	2	0	0	0	1	-1	-2	1	1	1	0	0	2	-3	2	4	3	0	3	4	1	4	6	2	1	1	2	0	1	1	2	0	-1	-2	1	3	3	2	1	2	-2	2	2	1	3	7	4	4	2	1	6	1	5	0	1	1	-2	0	-1	1	0	0	1	3	-1	1	1	-1	-2	2	0	1	0	3	-2	0	-2	-3	1	2	-1	-1	1	0	0	1	3	0	1	1	0	0	1	2	1	1	2	4	1	1	0	0	12	3	4	-1	1	2	-1	0	0	-2	0	1	2	0	-2	-1	1	1	0	-2	4	4	4	9	8	4	4	4	7	0	0	1	-2	0	-1	1	1	0	0	1	2	-1	0	2	1	1	0	-2	0	-1	2	-4	-2	5	4	1	-1	0	0	-1	0	-1	1	1	2	3	1	0	-2	2	-1	2	3	4	2	10	5	6	6	5	5	-1	1	0	0	1	-1	0	0	-1	2	2	1	1	3	1	1	0	3	1	7	5	2	9	1	4	5	1	0	1	1	2	2	-1	-1	0	1	1	2	1	1	-1	-2	1	-1	2	0	1	-2	-3	-1	1	-3	1	0	-2	-1	0	0	0	0	2	0	1	0	3	-2	-1	1	0	4	1	3	0	3	-2	4	6	1
RAP1B_172_184		3	1	1	3	3	3	2	3	4	11	10	14	12	14	12	12	11	27	43	57	58	53	52	56	52	51	1	-1	1	0	-1	2	1	1	3	7	7	5	5	5	6	7	5	10	15	19	20	18	20	20	21	18	2	4	4	4	4	4	2	3	5	16	19	18	17	16	15	17	16	38	56	70	78	78	74	73	74	70	4	7	4	5	9	7	7	7	17	21	34	36	35	34	36	30	37	75	87	133	141	136	139	142	138	151	3	3	4	3	5	3	1	2	5	11	12	11	10	12	9	10	11	21	41	50	51	46	42	47	40	42	0	2	1	1	2	-1	2	0	3	3	2	4	6	2	3	6	3	10	17	13	12	18	21	16	17	18	5	5	3	0	3	3	3	3	6	13	16	18	14	16	16	17	16	33	53	62	63	62	58	59	60	63	5	6	5	6	6	3	4	4	9	17	25	24	24	23	21	20	19	40	70	95	86	85	85	84	79	84	2	1	2	2	2	3	0	2	3	9	13	13	10	7	11	10	10	20	35	43	45	40	39	41	40	40	1	1	1	2	1	2	1	1	3	8	7	6	6	7	6	7	6	10	24	22	25	18	21	26	25	20	3	1	1	2	3	1	3	2	6	8	11	11	10	12	12	9	10	24	45	54	49	48	46	51	47	54	4	5	6	6	6	6	6	6	10	20	26	26	22	24	24	26	26	48	75	106	103	95	100	98	99	103
TAU_524_536		1	-1	-1	-1	-2	0	-3	0	-1	0	-2	-1	-1	-3	-2	-3	-5	-4	-4	-10	-17	-15	-18	-10	-17	-10	1	-2	-2	-1	0	-1	1	2	1	2	-1	2	2	-1	3	2	-1	3	11	5	8	8	4	6	1	5	0	0	1	1	-2	-1	-2	-1	0	3	1	0	-1	2	-2	1	0	-1	5	-4	5	-8	0	4	2	-2	0	-1	-1	0	-2	0	-1	-1	-2	1	-3	-4	-3	-4	-4	-6	-2	-8	0	-15	-22	-19	-18	-17	-16	-4	1	-1	-2	0	-1	2	-1	2	0	0	0	0	0	-2	-1	1	0	0	1	0	-1	0	-1	-6	0	1	0	-3	0	0	-1	0	-2	0	-1	1	-2	-5	-2	-2	-2	-1	0	0	-3	-4	0	-3	-5	-3	0	1	1	0	1	1	0	0	-1	0	-1	4	-1	0	0	4	2	0	1	-2	5	3	-2	6	2	0	0	2	-1	1	1	0	-1	1	0	-1	-1	-1	-2	-4	-1	-3	-3	0	-4	-11	0	-5	-14	-19	-15	-14	-15	-18	0	-1	0	0	0	-1	0	-1	-2	1	-4	2	1	0	1	1	-1	-8	2	-4	-1	5	-3	1	2	1	-1	1	-1	-1	-2	-2	1	2	2	1	0	-1	0	-2	0	-1	0	2	1	-1	0	-1	-1	2	0	2	1	-1	1	0	2	-1	-3	0	2	0	1	-3	-4	1	1	2	-1	-4	3	-13	-11	-10	-12	-11	-16	-8	0	0	1	0	-1	0	-1	-2	-1	0	-1	-4	-5	-4	-8	-5	-3	-10	1	-6	-3	-9	-15	-8	-13	-16
